ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
2082058493759308261,"Tue, Jul 28, 2026","「GPT-5.6 Sol, Terra, Lunaの最適な活用方法 by Cerebras」 NVDIAキラーCerebrasによるGPT-5.6のSol、Terra、Lunaの使い方についての解説記事。 この記事では、Codexで使える3つのモデルの使い分けがかなり実務的に整理されている。 ①まずLunaから始める Lunaは3つのモデルの中で最速・最安。",https://x.com/kcp_kn/status/2082058493759308261,1290,5,20,2,0,0,1,0,0,14,0,0,0
2082028288575414679,"Tue, Jul 28, 2026",「Claudeで0から構築する14ステップのグラフエンジニリング・ロードマップ」 この記事はClaude Code の Dynamic workflows を使った最近話題の「グラフエンジニアリング」の入門ロードマップ。 複数ステップのAIエージェントを直線的な A → B → C の手順として組むのではなく、仕事を,https://x.com/kcp_kn/status/2082028288575414679,782,3,6,1,0,0,0,0,0,3,0,0,0
2081687644375851398,"Mon, Jul 27, 2026",「ハーネスエンジニアリング vs ループエンジニアリング vs グラフエンジニアリング」 エージェント開発で混同されがちな3つの設計レイヤー。 1. ハーネスエンジニアリング（環境） 2. ループエンジニアリング（フィードバック） 3. グラフエンジニアリング（フロー）,https://x.com/kcp_kn/status/2081687644375851398,705,5,10,2,0,0,0,0,1,4,0,0,0
2081581569941385637,"Mon, Jul 27, 2026",「人間がAIエージェントより安くなった」 AIは人間の仕事を置き換えるはずだった。 でも実際には、会社の中に「無限に増やせるが、ほとんど管理されていない労働力」を持ち込んでしまった。 この記事ではAIエージェントを人間と同じように見なすべき、という話だった。,https://x.com/kcp_kn/status/2081581569941385637,1302,6,16,2,0,0,0,0,3,7,0,0,0
2081540011711988121,"Mon, Jul 27, 2026",@aimagedon Antigravityなんですね。 Proプランだけど放置してたので使ってみます！,https://x.com/kcp_kn/status/2081540011711988121,53,2,6,0,0,0,1,0,0,3,0,0,0
2081391384851063195,"Sun, Jul 26, 2026",@aimagedon Gemini CLI使ってる感じですか？ Gemini 3.0系以降全く使ったことなかったので使用感聞いてみたいです。,https://x.com/kcp_kn/status/2081391384851063195,61,1,8,0,0,0,1,0,0,6,0,0,0
2081340514113405290,"Sun, Jul 26, 2026",「Claude Codeのハーネスを再現する方法」 この記事では、Claude Codeのようなコーディングエージェントを支えるハーネス、つまりモデルの周りにある実行基盤をCrewAIで再現しながら分解している。 ①モデルは脳、harnessは手足 モデルは次に何をするかを決める。,https://x.com/kcp_kn/status/2081340514113405290,360,0,12,0,0,0,1,0,0,11,0,0,0
2081181285897376123,"Sun, Jul 26, 2026",「ほとんどの人は未だにプロンプトにこだわっている。プロンプトは一回限り、システムはレバレッジを生む」 タスクごとに新しい会話を始め、毎回同じ指示をゼロから書き直す。一回限りで、プロンプトを打って答えをもらって次に進み、翌週にはまた最初からやり直す。 対して Loop Engineering,https://x.com/kcp_kn/status/2081181285897376123,176,0,2,0,0,0,0,0,1,1,0,0,0
2080960735300227511,"Sat, Jul 25, 2026",https://t.co/3MD2dWLKYB,https://x.com/kcp_kn/status/2080960735300227511,960,0,21,0,0,0,0,0,2,19,0,0,0
2080852248532570475,"Sat, Jul 25, 2026","「大量にコンテンツを投稿するより、少数の強いコンテンツを時間をかけて作った方が良い」 36,000人のXフォロワーを起点に事業で1,300万ドル規模の成果を得たというMatt Epstein( @mattepstein )のプレイブック。 ①毎日投稿より伸びる1本に時間を使う",https://x.com/kcp_kn/status/2080852248532570475,192,2,3,0,0,0,0,0,0,1,0,0,0
2080790130865086934,"Fri, Jul 24, 2026",「ハーネスが違うだけでAIモデルが同じでも出力の質に差が出る」 同じClaudeのOpus 4.6でも、Cursorでは93ポイント、Claude Codeでは77ポイント。 この記事では同じAIモデルが同じ課題に取り組んでも、ハーネス（周辺設計）によって16ポイントの性能差が出たと紹介されている。,https://x.com/kcp_kn/status/2080790130865086934,1126,4,16,4,0,0,0,0,5,7,0,0,0
2080639858918490118,"Fri, Jul 24, 2026",モーリーさんに同意。 元ポストの中野さんが言う経営者が本来やるべきことはもちろんその通りだと思います。 ただ、トップがAIを理解し、意思決定に使える状態にすることは今後当たり前になる。 「AIを得意な人に全任せ」はそれが前提になった世界で自ら競争力を手放す行為になってしまうのかなと。,https://x.com/kcp_kn/status/2080639858918490118,132,1,6,0,0,0,0,0,2,3,0,0,0
2080625980297884085,"Fri, Jul 24, 2026",「Xのフォロワーを9ヶ月で5万人増やした方法」 Zara Zhang( @zarazhangrui )の発信について自身の解説。 彼女の主張は「一方的に演説する場」ではなく「すでに会話している輪に入り、価値ある会話を重ねる場」としてXを見る、ということ。 特に重要だと思ったのはこの4つ。,https://x.com/kcp_kn/status/2080625980297884085,511,3,11,2,0,0,1,0,1,6,0,0,0
2080434226869236048,"Thu, Jul 23, 2026",「Claude Codeで営業リストを作る方法」 Clay Elite Studio Partnerとして275社以上のリード獲得を支援してきたFrontalのAlex Vacca( @itsalexvacca )が、Claude Codeで営業リストを作る手順を公開している。,https://x.com/kcp_kn/status/2080434226869236048,256,1,3,1,0,0,0,0,2,0,0,0,0
2080065357268545659,"Wed, Jul 22, 2026",「.claudeフォルダの徹底解剖」 Claude Codeを使い始めるとついskillsやagentsを増やしたくなる。 でも最も効果が大きいのはCLAUDE.mdを正しく整えること。 AIエンジニアであり、起業家のAkshay Pachaar氏( @akshay_pachaar,https://x.com/kcp_kn/status/2080065357268545659,741,3,13,2,0,0,0,0,6,4,0,0,0
2079884170004726258,"Wed, Jul 22, 2026",1.5億円稼ぐAI事業者「FDE」の徹底解説 生成AIの実験は95%が失敗する。 ある会社の役員はAIを全社にばらまき、1年もつはずの10億円規模の予算を3ヶ月で使い切った。 それでも成果はほぼゼロ。,https://x.com/kcp_kn/status/2079884170004726258,528,1,6,1,0,0,0,0,2,3,0,0,0
2079844535606342100,"Wed, Jul 22, 2026",@megumiya_ooura @garyvee ですね！,https://x.com/kcp_kn/status/2079844535606342100,9,1,2,0,0,0,0,0,0,1,0,0,0
2079750489751818695,"Wed, Jul 22, 2026",「Anthoropicによる大規模コードマイグレーションの方法（Zig→Rust / Python → TypeScript）」 Claude Codeを使った移行事例として、BunはZigからRustへ移行。 2週間未満で100万行規模のコードが生成され、既存テストはCIで100%通過。 マージ後に出た19件の回帰もすべて修正済み。,https://x.com/kcp_kn/status/2079750489751818695,677,0,8,0,0,0,0,0,4,4,0,0,0
2079608979114930370,"Tue, Jul 21, 2026","Gemini 3.6 Flashの性能比較。 GPT-5.6 Luna、Sonnet 5、Grok 4.5全ての最近の安価モデルより大体のベンチマークで劣ってる… それでいてLuna, Grok 4.5より高いから使い所がわからないですね",https://x.com/kcp_kn/status/2079608979114930370,212,1,12,0,0,0,0,0,1,3,0,0,0
2079511174702600627,"Tue, Jul 21, 2026",「フォロワー0人の新規アカウントでも最初の投稿が820万回再生される」 VaynerMedia CEOであり、Twitterの投資家でもあるGaryVee( @garyvee )が語る「2026年のSNSの新ルール」が中小企業の発信を考えるうえで参考になる。 彼の主張はSNSが「social media」から「interest,https://x.com/kcp_kn/status/2079511174702600627,666,1,3,3,0,0,1,0,0,1,0,0,0
2079340583923970098,"Mon, Jul 20, 2026",基本的に中華モデルはどんなに性能が良くても、OpenAIやClaudeのサブスク利用の制限に達した時の第三の選択肢としてしか利用する予定はないです。 中国へのデータ流出とハルシネーションも多いとのことなので、増々利用には気をつける必要があります。,https://x.com/kcp_kn/status/2079340583923970098,195,1,7,0,0,0,0,0,4,2,0,0,0
2079216401047593446,"Mon, Jul 20, 2026",紹介の技術：「ダブル・オプトイン（双方の事前合意）」 LinkedIn創業者であるReid Hofman(@reidhoffman)が人を紹介する際に気をつけるべきことを短くまとめている。 彼曰く、紹介を成功させるための鍵は常に「ダブル・オプトイン（双方の事前合意）」を必須とすることにあるという。,https://x.com/kcp_kn/status/2079216401047593446,140,1,3,0,0,0,0,0,1,1,0,0,0
2079163419807387779,"Mon, Jul 20, 2026","「Kimi K3の徹底解説」 Kimiを開発しているAIラボ、Moonshot AIが出した新フラッグシップのK3についてかなり詳細なまとめ。 ①フロントエンド/UI生成がかなり得意 Kimi K3はArena aiのFrontend Code ArenaでElo 1,679。 これはClaude Fable 5の1,631、GPT-5.6 Solの1,618を上回って1位。",https://x.com/kcp_kn/status/2079163419807387779,873,0,7,0,0,0,0,0,4,3,0,0,0
2079042360898433200,"Mon, Jul 20, 2026","「NVIDIAキラーCerebrasの社内AIナレッジベースの作り方」 NVIDIAキラーとも言われるAI半導体新興企業Cerebrasが社員から1日15,000件の質問に答える社内ナレッジベースの作り方を公開していた。 ローンチから3ヶ月で社内で最も使われるツールの一つになったという。",https://x.com/kcp_kn/status/2079042360898433200,304,2,5,0,0,0,0,0,2,1,0,0,0
2078978196855505256,"Sun, Jul 19, 2026","「アプリ開発に使う時間は5%。残り95%はマーケティングと戦略へ」 写真一枚でカロリー管理できるCal AIをARR（年換算経常収益）3,000万ドル、ヘルス＆フィットネス部門1位まで伸ばした運用者が消費者向けアプリを伸ばす27原則を公開していた。 ①価値を1つに絞り、5秒で伝える Cal https://t.co/AP1EMf22qa",https://x.com/kcp_kn/status/2078978196855505256,357,0,1,0,0,0,0,0,1,0,0,0,0
2078788766010114516,"Sun, Jul 19, 2026",⑤AIで差がつくのは、ツール選びではなく運用設計 記事のツールスタックはClaude、ElevenLabs、CapCut、Pexels、Pixabay、Canva、VidIQ、TubeBuddy、Pictory。 無料でも始められて、有料化してもClaude ProとElevenLabs Starterなら約$25/monthとされている。 でも、重要なのはここではない。,https://x.com/kcp_kn/status/2078788766010114516,89,0,1,0,0,0,0,0,0,1,0,0,0
2078788762562445322,"Sun, Jul 19, 2026",④最初の90日は収益ではなくデータを集める期間 記事では最初の90日間の目的は稼ぐことではなく、データを集めることだと書かれている。 YouTubeがチャンネルのテーマと視聴者を理解するには、少なくとも30〜50本の動画が必要。 この期間は週3〜5本を投稿し、2週間ごとに、 ・平均視聴維持率 70%以上,https://x.com/kcp_kn/status/2078788762562445322,74,0,1,0,0,0,1,0,0,0,0,0,0
2078788758577844305,"Sun, Jul 19, 2026",③制作は5工程に分解する 記事の制作フローはシンプル。 ・Claudeで4週間分の編集カレンダーを作る ・45秒Shortsの台本を書く ・ElevenLabsで音声を作る ・CapCutで字幕と映像を組む ・タイトル、説明文、ハッシュタグ、最初の1フレームを最適化する,https://x.com/kcp_kn/status/2078788758577844305,90,0,1,0,0,0,1,0,0,0,0,0,0
2078788752168849620,"Sun, Jul 19, 2026",②ニッチは「広く」ではなく「具体的に」切る 初心者は新しい企画を作ろうとする。 でも記事では正しい順番は逆だと書かれている。 ・すでに伸びている型を見つける。 ・なぜ伸びているかを分解する。 ・自分の角度で再現する。 例えば「自己啓発」は広すぎる。,https://x.com/kcp_kn/status/2078788752168849620,49,1,3,0,0,0,1,0,0,1,0,0,0
2078788748045955432,"Sun, Jul 19, 2026",①YouTube Shortsは短期バズではなく資産化しやすい TikTokやInstagram Reelsと違い、YouTube Shortsは検索に残る。 記事ではTikTokの動画寿命は24〜72時間程度だが、YouTubeは数か月から数年にわたり視聴が積み上がる可能性があると説明されている。 さらにShortsはYouTube Partner Programの対象。,https://x.com/kcp_kn/status/2078788748045955432,125,0,1,0,0,0,1,0,0,0,0,0,0
2078788744396902775,"Sun, Jul 19, 2026","「顔出しなしのYoutube ShortsをAIで伸ばす方法」 顔出しなしYouTube Shortsで月1,000〜10,000ドルを狙うプレイブックが紹介されていた。 AIで制作コストが下がるほど、勝負所はツールではなく、市場・工程・継続・検証に移るということが重要と結論づけられている。 詳細は以下スレッド↓",https://x.com/kcp_kn/status/2078788744396902775,178,1,8,1,0,0,1,0,3,3,0,0,0
2078684749447729613,"Sun, Jul 19, 2026",「Grok-4.5が共同創業者になる」 Startup Ideas PodcastにOrgo共同創業者のNick( @nickvasiles )が出演し、自分のエージェント「Dewey」を使ってGrok 4.5の活用法を実演。 ①自動化ではなく共同創業者として使う 「AIエージェント」と聞くと放置型の自動化を想像しがちだが、それは違うと言う。,https://x.com/kcp_kn/status/2078684749447729613,484,2,4,1,0,0,0,0,1,1,0,0,0
2078464809322815677,"Sat, Jul 18, 2026",経営者に足りないのは「このツール、このやり方、ここから始めろ」と言い切ってくれるAIのスペシャリスト 海外でこのAI導入を$999(約15万円)のサービスとして非エンジニア向けの起業家へ提供しているCorey Ganim(@coreyganim)が販売しており、そのやり方を公開している。,https://x.com/kcp_kn/status/2078464809322815677,460,1,2,0,0,0,0,0,0,1,0,0,0
2078436901032493556,"Sat, Jul 18, 2026",https://t.co/DjWWKcVMYd,https://x.com/kcp_kn/status/2078436901032493556,367,3,20,1,0,0,0,0,7,10,0,0,0
2078337058444333277,"Sat, Jul 18, 2026",@yanshu_ai @maks6361 ありがとうございます！,https://x.com/kcp_kn/status/2078337058444333277,185,0,1,0,0,0,0,0,1,0,0,0,0
2078336998310658431,"Sat, Jul 18, 2026",弊社創業したばかりのため、Claude Code/Codexのセットアップ、自走支援の無料モニターを募集しております。 ご興味あれば以下、もしくはDMからお気軽にご連絡ください！ ▼株式会社KCP公式LINE https://t.co/4xBhYMImUT,https://x.com/kcp_kn/status/2078336998310658431,507,0,43,1,0,0,0,0,13,16,14,0,0
2078332226253844492,"Sat, Jul 18, 2026",Grok 4.6が来週トレーニングを終える予定らしい。 Grok 4.5が1週間ほど前に発表されたばかりなのに。,https://x.com/kcp_kn/status/2078332226253844492,303,1,5,0,0,0,0,0,2,1,1,0,0
2078313941051330974,"Sat, Jul 18, 2026",「AIエージェントにおける4層のメモリ管理アーキテクチャー」 AI起業家のMatthew Gunnin氏( @MatthewGunnin )が2つのAIエージェントを6カ月、数百セッション運用して固めた「4層のメモリアーキテクチャ」を公開している。,https://x.com/kcp_kn/status/2078313941051330974,394,1,3,0,0,0,0,0,2,0,0,0,0
2078072226738221408,"Fri, Jul 17, 2026",「自動運転する会社 by Replit CEO」 開発エージェントReplit CEOのAmjad Masad( @amasad )が社内でのAIエージェント活用を総括する投稿を出している。 ①会社全体を動かすエージェント群 単一の超知能がいるわけではない。,https://x.com/kcp_kn/status/2078072226738221408,422,1,10,0,0,0,0,0,9,0,0,0,0
2078053743644598333,"Fri, Jul 17, 2026",「AIっぽさを無くすSEO記事作成ワークフロー」 個人開発者のMaks氏( @maks6361 )のSEO記事作成ワークフローの話。 Googleが見ているのは「AIか人間か」ではなく、役に立つか/ オリジナルか / 人のために書かれたか どうか。 ①キーワードを勝手に選ばせない,https://x.com/kcp_kn/status/2078053743644598333,39960,242,672,443,29,4,3,17,65,341,0,0,0
2077904849556197545,"Thu, Jul 16, 2026",中国のオープンモデルKimi-K3がClaude Fable 5超えとのこと。 CEOのYang Zhilinは「AGIへの道はまだ始まったばかり」と発言して、既にOpenAIとAnthorpicが頭角を表し、激化していたAIモデル開発競争の中での参入。 誰もが厳しいと思う中本当に1位になってしまった。すごい。,https://x.com/kcp_kn/status/2077904849556197545,320,2,5,0,0,0,0,0,1,2,0,0,0
2077748167865479529,"Thu, Jul 16, 2026",「AIネイティブ企業の作り方」 AI導入プロジェクトの40%以上が2027年末までに中止される。 米国IT分野の調査・アドバイザリー企業のGartnerはそう予測していて、原因はコスト増大・価値不明確・リスク統制不足だという。 海外のコンサル会社Limestone https://t.co/XJw28CgJyo,https://x.com/kcp_kn/status/2077748167865479529,442,3,6,0,0,0,0,0,2,0,0,0,0
2077611839966544078,"Thu, Jul 16, 2026",うわー、ガンガン使っとけばよかったー！ またClaudeの制限リセットされてしまった（ありがたい）,https://x.com/kcp_kn/status/2077611839966544078,210,0,2,0,0,0,0,0,1,1,0,0,0
2077592809566265423,"Thu, Jul 16, 2026",「Claudeでできる17の機能と使い方」 AI起業家のAnatoli Kopadze( @AnatoliKopadze )がClaudeの17の機能と使い方をまとめている。 機能一覧として見るより、仕事を任せるための4層として見ると分かりやすい。 ①文脈を固定する,https://x.com/kcp_kn/status/2077592809566265423,257,1,4,1,0,0,0,0,0,3,0,0,0
2077528641773170903,"Wed, Jul 15, 2026",「誰でも当てはまるターゲット設定とどこの会社も言いそうな営業トークは発信量を増やしても成果が変わらない」 5週間でLinkedIn商談を30件予約した事例をまとめた @draprints という方の投稿がある。,https://x.com/kcp_kn/status/2077528641773170903,289,1,8,1,0,0,0,0,3,4,0,0,0
2077347443897975225,"Wed, Jul 15, 2026",「Fableを使うと結果的にOpusを使うより安くなる」 開発エージェントDevinで有名な会社Cognition( @cognition )が Opus 4.8 を Fable 5 に置き換えたら、1トークン単価は2倍なのに総コストはむしろ下がったという話。 ①Fable + サブエージェントは単価が高いのに総額は安い Fable 5 +,https://x.com/kcp_kn/status/2077347443897975225,309,1,7,0,0,0,0,0,3,3,0,0,0
2077226656427638946,"Wed, Jul 15, 2026","「誰もが人生を懸けて注ぎ込む""仕事そのもの""になりつつある」 Marc Andreeseen( @pmarca )も「面白い」と語るこの記事。",https://x.com/kcp_kn/status/2077226656427638946,254,2,4,0,0,0,0,0,2,0,0,0,0
2077166248753045816,"Tue, Jul 14, 2026",「AI導入支援事業でやるべきこと」 4年・87社のAI導入支援経験を持つLuke Pierce( @lukepierceops )がこの事業についてまとめている。 ①AIコンサルは楽な商売ではない 「ノーコードで月10万ドル」「経験ゼロでも契約できる」といった話は派手だが、長く残る価値とは別。,https://x.com/kcp_kn/status/2077166248753045816,385,3,6,2,0,0,0,0,3,0,0,0,0
2077024864355897670,"Tue, Jul 14, 2026",「AGI到来前のこの貴重な猶予期間を利用して、全人類の利益のためにこの技術を作り上げる必要がある」 世界三大天才の一人Google DeepMindのCEO、デミス・ハサビス( @demishassabis )がAGIの到来と、その手前の「フロンティア」期をどう乗り切るかについて記事を投稿している。,https://x.com/kcp_kn/status/2077024864355897670,586,2,7,1,0,0,1,0,1,3,0,0,0
2076985066656293351,"Tue, Jul 14, 2026",「Claude Codeで一人会社を始める方法」 従業員ゼロで月次4万ドルMRRのAI代理店運営について伊自身も会社を運営するRonin( @DeRonin_ )が解説している。 ①先に売るのではなく、先に証拠を作る 最初に必要なのは肩書きより実績。,https://x.com/kcp_kn/status/2076985066656293351,269,1,6,1,0,0,0,0,3,2,0,0,0
2076868034304860548,"Tue, Jul 14, 2026",「Fable 5を使ってエージェントのためのOSを作る方法」 かなり長い記事ですが、主張はシンプル。 モデル単体ではなく、 モデルの周囲に「憲法・検証・台帳・予算・再検証」を置くべきだという話。 ポイントは大きく5つ。 ① CLAUDE.mdは「tips」ではなく「laws」にする 記事では最初に `CLAUDE.md`,https://x.com/kcp_kn/status/2076868034304860548,562,7,14,2,0,0,0,0,4,3,0,0,0
2076803867396997488,"Mon, Jul 13, 2026",初めてfreee使って経費処理しているのですが、本当にClaude Codeがある時代に起業できてよかったと思います。 freee MCP繋いで今の状態を把握してもらいながら、自分のわからないことを質問しながら進めてもらえています Claudeなかったら絶対わけもわからずぐちゃぐちゃの会計処理になってたと思う,https://x.com/kcp_kn/status/2076803867396997488,153,2,3,1,0,0,0,0,0,1,0,0,0
2076642393009598894,"Mon, Jul 13, 2026",@benri_kun @levikmunneke おっしゃる通りだと思います。 設計の前に自社のコンテキストを整えておくことがより重要だなと,https://x.com/kcp_kn/status/2076642393009598894,14,1,1,0,0,0,0,0,0,0,0,0,0
2076622675158384720,"Mon, Jul 13, 2026",「GPT-5.6-solは使い方を間違えると5時間枠を一撃で溶かす」 T3ChatのCEOであるTheo( @theo )がGpt-5.6-solで20万ドル分以上のトークンを使った経験からCodex Proプランの枠を燃やしすぎない運用ノウハウをまとめている。 ①推論レベルはmedium/highが基本,https://x.com/kcp_kn/status/2076622675158384720,582,2,17,0,0,0,0,0,5,10,0,0,0
2076505646003044690,"Mon, Jul 13, 2026",「AI時代は逆に買い手が知識を失ってしまう」 現マイクロソフトCEOのSatya Nadella( @satyanadella )が「Reverse Information Paradox」（逆情報パラドックス）というタイトルでX記事を出している。 https://t.co/1sbXDBJtkV,https://x.com/kcp_kn/status/2076505646003044690,231,2,5,0,0,0,0,0,2,1,0,0,0
2076458475237077273,"Mon, Jul 13, 2026",「Claude Codeでフォーム営業を効率的に行う方法」 オファー、インフラ、リスト、セールスコピー、ファネル。 基本は以前と同じだがClaude Codeはこの全工程の運用負荷を減らせる。 営業メールの専門家Levi Munneke氏(@levikmunneke )が実際の仕組みを公開している。要点は5つ。,https://x.com/kcp_kn/status/2076458475237077273,649,2,21,2,0,0,1,0,5,13,0,0,0
2076264782551007394,"Sun, Jul 12, 2026",こちらの記事でもGPT5.6についてより詳細にまとめてあるのでぜひご覧ください。,https://x.com/kcp_kn/status/2076264782551007394,126,1,1,1,0,0,0,0,0,0,0,0,0
2076260279105765752,"Sun, Jul 12, 2026",「GPT-5.6のSol(最上位モデル)がLuna(最軽量モデル)のポストトレーニング支援に使われた」 ①SolはLunaのポストトレーニングを手伝った OpenAI社内では、Sol(GPT-5.6の最上位モデル)がLuna(最軽量モデル)の学習ジョブを立ち上げる作業に使われたらしい。,https://x.com/kcp_kn/status/2076260279105765752,1539,1,7,1,0,0,1,0,1,4,0,0,0
2076143258481340606,"Sun, Jul 12, 2026",「GPT-5.6 + Fable 5」 公式ベンチマークでは新モデルGPT-5.6のSolがClaudeの最上位モデルFable 5に2.8点差で勝った。 しかし、海外の開発者コミュニティEveryが1ヶ月かけて回した非公開の実務テストではSol 56点、Fable 91点。35点差でFableが圧勝していた。,https://x.com/kcp_kn/status/2076143258481340606,561,0,7,0,0,0,0,0,4,3,0,0,0
2076094191566979159,"Sun, Jul 12, 2026",「GPT-5.6プロンプトマスタークラス by OpenAI」 AI EdgeがOpenAIのGPT-5.6向けプロンプトガイドをかなり分かりやすく整理している。 ①短いプロンプトの方が効く場面が増えた,https://x.com/kcp_kn/status/2076094191566979159,511,1,3,0,0,0,0,0,1,1,0,0,0
2075904276833108459,"Sat, Jul 11, 2026",https://t.co/ODXpwvZlCL,https://x.com/kcp_kn/status/2075904276833108459,3967,11,42,3,1,0,0,0,10,21,0,0,0
2075854786562605383,"Sat, Jul 11, 2026",Claude20ドルプランだとすぐリミット達しちゃうなあ。 今日の夜リセット入るからFable 5ゴリゴリ使おうと思ってたのですが、セッション使用量みるみる減っていくのである程度抑えたのにこれ。 昨日リセットされたのに週間リミットももう44%達しちゃってるし。そろそろMAXプラン移行しないとですね。 https://t.co/Oe8Tb4pWcY,https://x.com/kcp_kn/status/2075854786562605383,171,0,5,0,0,0,0,0,0,1,0,0,0
2075780870602907801,"Sat, Jul 11, 2026",「GPT-5.6の徹底レビュー」 GroqやOpenRouterの投資家であり、HyperWriteAIのCEOであるMatt Shumer氏( @mattshumer_ )が早速GPT-5.6をレビューしている。 ①GPT-5.6 + Goalモードは相当強い CodexのGoalモードは目的と完了条件を渡すと、達成まで止まらずに走り続ける仕組み。,https://x.com/kcp_kn/status/2075780870602907801,1017,2,5,2,0,0,0,0,1,2,0,0,0
2075761594966171743,"Sat, Jul 11, 2026",Claude Codeにアプリ内ブラウザが追加！ ローカル開発サーバーと同じようにClaude Codeアプリだけで挙動確認など全て完結できるように！ https://t.co/BDbNpBcJQb,https://x.com/kcp_kn/status/2075761594966171743,168,2,4,0,0,0,0,0,0,2,0,0,0
2075716697160290552,"Fri, Jul 10, 2026",マーク・ザッカーバーグが自社のFacebookやInstagram、Threadsではなく、Xで新しいモデルMuse Spark 1.1を発表する理由。 Gonner: スクロールし続けるコンテンツ中毒 Boomer: 歳を取ってて、新しいテクノロジーに疎い層 Grifter: AIにガチで食いつく連中,https://x.com/kcp_kn/status/2075716697160290552,205,0,0,0,0,0,0,0,0,0,0,0,0
2075608038074109998,"Fri, Jul 10, 2026",おもろすぎる笑 最後笑,https://x.com/kcp_kn/status/2075608038074109998,431,1,6,0,0,0,0,0,1,4,0,0,0
2075543250967109881,"Fri, Jul 10, 2026",「AIの競合優位はモデルではなく会社のコンテキスト」 大企業向けの会話型AIエージェント開発スタートアップのSierraのエンジニアが社内エージェント Pinecone をどう作ったかについて話している。,https://x.com/kcp_kn/status/2075543250967109881,978,6,10,1,0,0,0,0,0,4,0,0,0
2075423896719994928,"Fri, Jul 10, 2026",「Fable 5はマネージャー、GPT-5.6 Solは作業者」 Fable 5とGPT-5.6 Solを実務で並べて使った比較をいち早く海外ビジネスインフルエンサーNate Herk氏( @nateherk )が行っている。 ①創造的なAIコーディングではFableが強い,https://x.com/kcp_kn/status/2075423896719994928,540,1,8,1,0,0,0,0,0,7,0,0,0
2075381086360949128,"Fri, Jul 10, 2026",マジで助かります🙏,https://x.com/kcp_kn/status/2075381086360949128,61,0,1,0,0,0,0,0,0,1,0,0,0
2075354318417330328,"Thu, Jul 9, 2026","「バズった投稿は1本もなかったが。12ヶ月でLinkedInから1500万円相当の売上が生まれた」 海外のLinkedInコンサルの @LoganTGott がクライアントの事例を数字つきで公開している。 月間1,000インプレッション・ゼロ成約から始めて、何を変えたか。 ①権威ドリブンなトーンへ転換",https://x.com/kcp_kn/status/2075354318417330328,331,0,1,1,0,0,0,0,0,1,0,0,0
2075218571559575855,"Thu, Jul 9, 2026",@suzuki_x777 おっしゃる通り、例外時の引き継ぎまで決めるのはかなり重要かもですね。 これをふまえると結局は狭く一つのドメインに根差した導入支援が深く刺さりそうです。,https://x.com/kcp_kn/status/2075218571559575855,17,1,3,0,0,0,1,0,0,1,0,0,0
2075173115483550173,"Thu, Jul 9, 2026",「何でもできるAgentは売れない。1業界の1業務まで狭くした仕組みを売る。」 Claudeなどを利用したAI導入支援を事業にする方法をまとめた「The Claude Agent Playbook」が実践的だった。 ポイントはAIそのものではなく「人が毎回動かなくても、業務が回り続ける状態」を売ること。,https://x.com/kcp_kn/status/2075173115483550173,464,3,19,1,0,0,1,0,1,14,0,0,0
2075056094834274651,"Thu, Jul 9, 2026",「見返りが何もないうちから無料で人の役立つ。そうすればフォロワーは勝手に集まってくる」 顔出しなしでアカウントを0→10万フォロワーまで伸ばした海外のアカウントが2026年のブランド向けの伸ばし方を語っている。 ①伸ばすには2つの前提がいる,https://x.com/kcp_kn/status/2075056094834274651,172,1,5,0,0,0,0,0,2,2,0,0,0
2074992471533379786,"Wed, Jul 8, 2026",ClaudeもCodexもまだ木曜だしコーディングもあまりしてないのに制限かかりそう(両方20$プラン)なので、リセットされるまでオープンモデル試してみます。 DeepSeekの新モデルはやく出てきてほしいですが、今回はHermesにGLM-5.2セットしてここ数日は乗り切ってみます。 https://t.co/k6myBwlcf5,https://x.com/kcp_kn/status/2074992471533379786,360,1,22,0,0,0,2,0,0,1,0,0,0
2074810734987645203,"Wed, Jul 8, 2026","「AIが強くなるほど価値が上がるのは""正解を速く出す力""より""何を解くかを決める力""」 AIモデルは正解とのズレを採点する仕組みを書ける対象ほど上達する。学校の課題の多くは既知の正解に照らして採点できる。 だから次の10年で価値を持つのはモデルの学習期間内には採点できない仕事だという。",https://x.com/kcp_kn/status/2074810734987645203,152,1,3,0,0,0,0,0,0,2,0,0,0
2074714472187650401,"Wed, Jul 8, 2026",GPT-5.6来ますね…！ 日本時間でいうと金曜日にリリースされそうです,https://x.com/kcp_kn/status/2074714472187650401,182,2,4,0,0,0,0,0,1,1,0,0,0
2074693706645750221,"Wed, Jul 8, 2026",「Fable 5とGPT 5.6の時代における100倍の生産を持つエージェンティックエンジニア」 筆者の主張はエージェントを使えば全員の生産性が均一になるのではなく、使う人による差はむしろ広がるというもの。 なぜなら、実装能力が上がっても「何を良しとするか」はAIだけでは決められないから。,https://x.com/kcp_kn/status/2074693706645750221,342,1,4,0,0,0,0,0,0,3,0,0,0
