Date,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数,新しいフォロー,フォロー解除,返信,リポスト,プロフィールへのアクセス数,ポストを作成,動画再生数,メディアの再生数
"Sun, Sep 21, 2025",3,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Sep 20, 2025",3,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Sep 19, 2025",3,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Sep 18, 2025",3,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Sep 17, 2025",6,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Sep 16, 2025",17,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Sep 15, 2025",26,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Sep 14, 2025",8,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Sep 13, 2025",26,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Sep 12, 2025",3,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Sep 11, 2025",17,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Sep 10, 2025",39,1,2,0,1,0,1,0,0,0,0,0,0
"Tue, Sep 9, 2025",30,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Sep 8, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Sep 7, 2025",7,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Sep 6, 2025",5,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Sep 5, 2025",24,0,2,1,0,1,0,0,0,1,0,0,0
"Thu, Sep 4, 2025",8,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Sep 3, 2025",15,0,0,0,0,1,1,0,0,0,0,0,0
"Tue, Sep 2, 2025",78,1,1,0,0,0,0,0,0,0,0,0,0
"Mon, Sep 1, 2025",13,0,0,0,0,0,0,0,0,0,0,0,0
